,number,value,datetime_start,datetime_complete,duration,params_AAPL_INTU_beta_win,params_AAPL_INTU_stop_loss,params_AAPL_INTU_trade_freq,params_AAPL_INTU_z_entry,params_AAPL_INTU_z_exit,params_AAPL_INTU_z_stop_scaler,params_AAPL_INTU_z_win,params_ADP_MELI_beta_win,params_ADP_MELI_stop_loss,params_ADP_MELI_trade_freq,params_ADP_MELI_z_entry,params_ADP_MELI_z_exit,params_ADP_MELI_z_stop_scaler,params_ADP_MELI_z_win,params_AMAT_AEP_beta_win,params_AMAT_AEP_stop_loss,params_AMAT_AEP_trade_freq,params_AMAT_AEP_z_entry,params_AMAT_AEP_z_exit,params_AMAT_AEP_z_stop_scaler,params_AMAT_AEP_z_win,params_AMAT_EXC_beta_win,params_AMAT_EXC_stop_loss,params_AMAT_EXC_trade_freq,params_AMAT_EXC_z_entry,params_AMAT_EXC_z_exit,params_AMAT_EXC_z_stop_scaler,params_AMAT_EXC_z_win,params_AMZN_LRCX_beta_win,params_AMZN_LRCX_stop_loss,params_AMZN_LRCX_trade_freq,params_AMZN_LRCX_z_entry,params_AMZN_LRCX_z_exit,params_AMZN_LRCX_z_stop_scaler,params_AMZN_LRCX_z_win,params_ANSS_PAYX_beta_win,params_ANSS_PAYX_stop_loss,params_ANSS_PAYX_trade_freq,params_ANSS_PAYX_z_entry,params_ANSS_PAYX_z_exit,params_ANSS_PAYX_z_stop_scaler,params_ANSS_PAYX_z_win,params_ATVI_ILMN_beta_win,params_ATVI_ILMN_stop_loss,params_ATVI_ILMN_trade_freq,params_ATVI_ILMN_z_entry,params_ATVI_ILMN_z_exit,params_ATVI_ILMN_z_stop_scaler,params_ATVI_ILMN_z_win,params_CSGP_ILMN_beta_win,params_CSGP_ILMN_stop_loss,params_CSGP_ILMN_trade_freq,params_CSGP_ILMN_z_entry,params_CSGP_ILMN_z_exit,params_CSGP_ILMN_z_stop_scaler,params_CSGP_ILMN_z_win,params_FTNT_INTU_beta_win,params_FTNT_INTU_stop_loss,params_FTNT_INTU_trade_freq,params_FTNT_INTU_z_entry,params_FTNT_INTU_z_exit,params_FTNT_INTU_z_stop_scaler,params_FTNT_INTU_z_win,params_JD_PAYX_beta_win,params_JD_PAYX_stop_loss,params_JD_PAYX_trade_freq,params_JD_PAYX_z_entry,params_JD_PAYX_z_exit,params_JD_PAYX_z_stop_scaler,params_JD_PAYX_z_win,params_buffer_capital,params_pairs_to_trade,state
38,38,-2.745309483240434,2025-06-15 01:25:14.791352,2025-06-15 01:25:18.366796,0 days 00:00:03.575444,594.0,0.008,1m,1.0,3.5,2.0,744.0,706.0,0.006,4m,4.0,2.0,0.6,930.0,410.0,0.008,4m,2.5,3.0,1.1,266.0,,,,,,,,224.0,0.001,3m,1.5,2.0,1.2000000000000002,406.0,,,,,,,,,,,,,,,674.0,0.005,2m,2.5,2.0,0.5,868.0,836.0,0.007,2m,3.0,3.5,1.9000000000000001,1018.0,260,0.001,2m,3.0,2.5,1.7000000000000002,622,0.35000000000000003,7,COMPLETE
39,39,1.8604088923922442,2025-06-15 01:25:18.431392,2025-06-15 01:25:19.491897,0 days 00:00:01.060505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.002,3m,1.0,1.0,1.5,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,0.003,1m,4.0,3.0,1.5,358,0.2,2,COMPLETE
40,40,-7.0407658720061,2025-06-15 01:25:19.553415,2025-06-15 01:25:21.962360,0 days 00:00:02.408945,850.0,0.003,4m,1.0,4.0,1.3,480.0,,,,,,,,172.0,0.009000000000000001,4m,3.0,3.0,0.7,936.0,,,,,,,,142.0,0.001,1m,1.5,2.5,1.7000000000000002,486.0,,,,,,,,,,,,,,,,,,,,,,754.0,0.006,1m,3.5,2.5,1.8,106.0,296,0.004,2m,1.5,1.5,1.3,680,0.25,5,COMPLETE
41,41,7.3101343389178535,2025-06-15 01:25:22.026868,2025-06-15 01:25:27.086147,0 days 00:00:05.059279,960.0,0.007,1m,3.0,4.0,0.7,776.0,588.0,0.005,1m,1.0,1.5,0.9,1022.0,88.0,0.007,3m,3.0,2.5,1.4,82.0,630.0,0.005,2m,2.0,1.5,2.0,550.0,884.0,0.003,3m,1.0,2.5,1.3,262.0,502.0,0.002,3m,1.5,2.0,1.5,940.0,648.0,0.004,4m,1.5,3.5,0.5,512.0,404.0,0.006,2m,1.5,2.5,0.8,738.0,972.0,0.005,1m,4.0,1.5,2.0,270.0,108,0.004,2m,4.0,1.5,1.2000000000000002,582,0.4,10,COMPLETE
42,42,6.44801071651476,2025-06-15 01:25:27.167681,2025-06-15 01:25:32.152447,0 days 00:00:04.984766,952.0,0.007,1m,3.0,4.0,0.7,896.0,562.0,0.005,1m,1.5,1.5,0.9,1012.0,80.0,0.006,3m,3.0,2.5,1.5,70.0,614.0,0.005,2m,2.0,1.5,2.0,560.0,894.0,0.003,3m,1.0,2.5,1.3,268.0,334.0,0.002,3m,1.5,2.0,1.5,940.0,694.0,0.003,4m,1.5,3.5,0.5,596.0,348.0,0.005,2m,1.5,2.5,0.8,718.0,948.0,0.005,1m,4.0,2.0,2.0,302.0,116,0.005,2m,4.0,1.0,1.2000000000000002,578,0.4,10,COMPLETE
43,43,7.130826707226227,2025-06-15 01:25:32.251207,2025-06-15 01:25:37.114197,0 days 00:00:04.862990,962.0,0.008,1m,3.0,3.5,0.6,906.0,678.0,0.006,1m,1.0,1.5,0.9,882.0,70.0,0.006,3m,2.5,2.5,1.5,62.0,638.0,0.005,2m,2.0,2.0,2.0,536.0,928.0,0.003,3m,1.0,2.5,1.3,268.0,268.0,0.001,3m,1.0,1.5,1.4,926.0,700.0,0.003,4m,1.5,3.5,0.5,588.0,252.0,0.004,2m,1.5,2.5,0.8,580.0,964.0,0.005,1m,4.0,3.5,2.0,284.0,64,0.005,2m,4.0,1.0,1.1,750,0.4,10,COMPLETE
44,44,7.491923269308943,2025-06-15 01:25:37.196376,2025-06-15 01:25:42.294254,0 days 00:00:05.097878,966.0,0.009000000000000001,1m,3.0,3.5,0.6,826.0,676.0,0.006,1m,1.0,1.0,0.8,878.0,80.0,0.006,3m,2.5,2.5,1.5,66.0,588.0,0.005,2m,2.0,2.0,2.0,534.0,926.0,0.003,3m,1.5,3.0,1.3,138.0,190.0,0.001,3m,1.0,1.5,1.2000000000000002,918.0,710.0,0.003,4m,1.5,3.5,0.5,486.0,232.0,0.004,2m,1.5,2.5,0.7,580.0,964.0,0.005,1m,4.0,3.5,2.0,406.0,58,0.006,2m,4.0,1.0,1.1,762,0.4,10,COMPLETE
45,45,7.97105689005681,2025-06-15 01:25:42.364309,2025-06-15 01:25:46.998863,0 days 00:00:04.634554,958.0,0.008,1m,3.0,3.5,0.6,978.0,656.0,0.006,1m,1.0,1.0,0.9,868.0,66.0,0.006,3m,2.5,2.5,1.6,60.0,622.0,0.005,3m,2.5,2.0,2.0,498.0,898.0,0.004,3m,1.5,3.0,1.3,122.0,150.0,0.001,3m,1.0,1.5,1.2000000000000002,906.0,768.0,0.003,4m,1.5,3.5,0.7,684.0,216.0,0.003,2m,1.5,2.5,0.6,558.0,872.0,0.005,1m,4.0,3.5,1.9000000000000001,408.0,68,0.007,2m,4.0,1.0,1.1,778,0.4,10,COMPLETE
46,46,8.351264011260742,2025-06-15 01:25:47.078337,2025-06-15 01:25:52.063634,0 days 00:00:04.985297,976.0,0.008,2m,3.0,3.0,0.6,984.0,660.0,0.006,1m,1.0,1.0,0.8,604.0,20.0,0.005,3m,2.5,2.5,1.6,20.0,446.0,0.006,3m,2.5,2.0,2.0,508.0,934.0,0.004,3m,1.5,3.0,1.1,138.0,144.0,0.001,3m,1.0,1.0,1.2000000000000002,772.0,828.0,0.003,4m,1.5,3.5,0.7,786.0,196.0,0.002,2m,1.5,2.5,0.6,426.0,38.0,0.004,1m,4.0,3.5,1.9000000000000001,436.0,62,0.007,2m,4.0,1.0,1.1,746,0.45,10,COMPLETE
47,47,11.730279397891128,2025-06-15 01:25:52.147023,2025-06-15 01:25:56.869531,0 days 00:00:04.722508,972.0,0.008,2m,3.0,3.0,0.6,968.0,788.0,0.006,1m,1.0,1.0,1.0,628.0,20.0,0.005,3m,2.5,2.5,1.6,18.0,470.0,0.007,3m,3.0,2.0,1.9000000000000001,512.0,920.0,0.004,3m,1.5,3.0,1.0,124.0,128.0,0.001,3m,1.0,1.0,1.2000000000000002,822.0,828.0,0.003,4m,1.5,3.5,0.7,776.0,210.0,0.002,2m,1.0,3.0,0.6,394.0,78.0,0.004,2m,2.5,3.5,1.9000000000000001,504.0,66,0.007,2m,4.0,1.0,1.1,756,0.45,10,COMPLETE
48,48,10.193004832749038,2025-06-15 01:25:56.985768,2025-06-15 01:26:01.953422,0 days 00:00:04.967654,986.0,0.008,2m,3.0,3.0,0.6,830.0,806.0,0.006,1m,1.0,1.0,1.1,552.0,18.0,0.003,3m,2.5,2.5,1.7000000000000002,26.0,440.0,0.007,3m,3.0,2.0,1.9000000000000001,482.0,792.0,0.004,3m,2.0,3.0,1.0,122.0,146.0,0.001,3m,1.0,1.0,1.2000000000000002,806.0,862.0,0.004,4m,1.5,3.5,0.7,790.0,188.0,0.002,2m,1.0,3.0,0.6,370.0,80.0,0.004,2m,2.5,4.0,1.9000000000000001,532.0,60,0.008,2m,4.0,1.0,1.1,774,0.45,10,COMPLETE
49,49,3.1704867478809398,2025-06-15 01:26:02.043529,2025-06-15 01:26:04.088448,0 days 00:00:02.044919,996.0,0.01,2m,3.5,3.0,0.6,978.0,,,,,,,,,,,,,,,,,,,,,,784.0,0.004,3m,2.0,3.0,1.0,116.0,,,,,,,,,,,,,,,,,,,,,,38.0,0.002,2m,2.5,4.0,1.9000000000000001,550.0,52,0.008,3m,4.0,1.0,1.1,784,0.45,4,COMPLETE
50,50,7.477107826285782,2025-06-15 01:26:04.166382,2025-06-15 01:26:08.632524,0 days 00:00:04.466142,922.0,0.009000000000000001,2m,2.5,3.0,0.6,976.0,832.0,0.006,1m,1.0,1.0,1.1,590.0,26.0,0.002,3m,2.0,2.0,1.7000000000000002,24.0,456.0,0.007,3m,3.0,2.0,1.9000000000000001,290.0,948.0,0.005,3m,2.0,3.0,1.0,24.0,126.0,0.001,3m,1.0,1.0,1.2000000000000002,800.0,,,,,,,,166.0,0.002,2m,1.0,3.0,0.6,380.0,180.0,0.003,2m,2.0,3.5,1.6,490.0,236,0.007,2m,3.5,1.0,0.9,908,0.5,9,COMPLETE
51,51,7.417969200380328,2025-06-15 01:26:08.699916,2025-06-15 01:26:13.663104,0 days 00:00:04.963188,918.0,0.009000000000000001,2m,2.5,3.0,0.6,980.0,858.0,0.006,1m,1.0,1.0,1.1,590.0,30.0,0.002,3m,2.0,2.0,1.7000000000000002,28.0,452.0,0.007,3m,3.0,2.0,1.9000000000000001,310.0,946.0,0.005,3m,2.0,3.0,1.0,16.0,126.0,0.001,3m,1.0,1.0,1.2000000000000002,778.0,876.0,0.004,4m,1.0,4.0,0.8,776.0,166.0,0.002,2m,1.0,3.0,0.6,382.0,124.0,0.003,2m,2.0,3.5,1.6,460.0,212,0.007,2m,4.0,1.0,0.9,906,0.5,10,COMPLETE
52,52,4.438053796084872,2025-06-15 01:26:13.732127,2025-06-15 01:26:18.186959,0 days 00:00:04.454832,988.0,0.008,2m,3.0,3.0,0.5,982.0,824.0,0.006,1m,1.0,1.0,1.0,480.0,32.0,0.003,3m,1.5,2.5,1.7000000000000002,20.0,466.0,0.007,3m,3.5,2.0,1.9000000000000001,460.0,1012.0,0.004,3m,2.0,3.0,0.9,72.0,18.0,0.001,3m,1.0,1.0,1.2000000000000002,812.0,,,,,,,,102.0,0.002,2m,1.0,3.0,0.6,312.0,206.0,0.004,2m,1.5,4.0,1.9000000000000001,614.0,60,0.007,2m,3.5,1.0,1.0,908,0.45,9,COMPLETE
53,53,7.250044434864064,2025-06-15 01:26:18.264471,2025-06-15 01:26:23.005802,0 days 00:00:04.741331,804.0,0.01,2m,2.5,3.0,0.6,972.0,796.0,0.006,1m,1.0,1.0,1.2000000000000002,622.0,22.0,0.002,3m,2.5,2.0,1.6,172.0,486.0,0.007,3m,2.5,2.5,1.9000000000000001,268.0,836.0,0.006,3m,1.5,3.0,1.1,110.0,162.0,0.001,3m,1.0,1.0,1.1,718.0,850.0,0.002,4m,1.5,3.5,0.7,776.0,230.0,0.001,2m,1.0,3.0,0.5,428.0,36.0,0.002,2m,2.0,3.5,1.7000000000000002,490.0,16,0.008,2m,4.0,1.5,0.8,728,0.5,10,COMPLETE
54,54,7.619508963854282,2025-06-15 01:26:23.085891,2025-06-15 01:26:27.192341,0 days 00:00:04.106450,478.0,0.009000000000000001,2m,2.5,2.5,0.8,838.0,870.0,0.007,1m,1.0,1.0,1.0,540.0,68.0,0.002,3m,2.0,1.5,1.7000000000000002,56.0,,,,,,,,956.0,0.005,3m,1.5,3.0,0.8,144.0,104.0,0.001,3m,1.0,1.0,1.3,844.0,,,,,,,,134.0,0.002,2m,1.0,3.0,0.6,238.0,124.0,0.003,2m,2.5,3.5,1.9000000000000001,420.0,166,0.006,2m,3.5,1.0,1.0,800,0.45,8,COMPLETE
55,55,-0.37399226923773016,2025-06-15 01:26:27.253886,2025-06-15 01:26:31.112709,0 days 00:00:03.858823,486.0,0.008,2m,3.0,2.5,0.5,848.0,908.0,0.008,1m,1.0,1.0,1.0,524.0,74.0,0.004,3m,2.5,1.5,1.6,188.0,,,,,,,,798.0,0.004,1m,1.5,3.0,0.8,142.0,82.0,0.001,3m,1.0,1.0,1.3,718.0,,,,,,,,100.0,0.003,2m,1.0,3.0,0.5,216.0,94.0,0.004,2m,2.5,4.0,1.9000000000000001,428.0,148,0.006,2m,4.0,1.0,1.1,808,0.45,8,COMPLETE
56,56,2.1684830389529757,2025-06-15 01:26:31.197169,2025-06-15 01:26:35.488819,0 days 00:00:04.291650,476.0,0.009000000000000001,2m,3.5,2.5,0.8,352.0,634.0,0.007,1m,1.0,1.0,0.7,680.0,94.0,0.003,3m,2.0,2.5,1.9000000000000001,66.0,,,,,,,,742.0,0.005,3m,1.5,3.5,0.7,198.0,172.0,0.001,2m,1.0,1.0,1.1,868.0,,,,,,,,48.0,0.001,3m,1.5,3.0,0.7,496.0,280.0,0.004,2m,2.5,3.5,1.8,548.0,82,0.01,1m,3.5,1.5,1.0,692,0.45,8,COMPLETE
57,57,10.37830669369134,2025-06-15 01:26:35.599787,2025-06-15 01:26:40.256054,0 days 00:00:04.656267,318.0,0.008,2m,2.5,3.5,0.5,110.0,888.0,0.007,1m,1.0,1.0,0.8,430.0,16.0,0.005,3m,1.5,1.5,1.6,246.0,348.0,0.006,3m,3.5,2.5,1.1,480.0,910.0,0.006,3m,1.5,3.0,0.8,86.0,72.0,0.001,3m,4.0,1.0,1.1,850.0,840.0,0.004,1m,2.0,3.0,0.7,772.0,212.0,0.002,2m,1.0,2.5,0.6,296.0,88.0,0.003,2m,2.5,4.0,1.9000000000000001,398.0,54,0.006,2m,4.0,1.0,1.1,790,0.4,10,COMPLETE
58,58,-2.389399437473222,2025-06-15 01:26:40.355812,2025-06-15 01:26:45.350247,0 days 00:00:04.994435,276.0,0.008,2m,2.5,3.0,0.5,118.0,912.0,0.009000000000000001,1m,1.0,1.0,1.2000000000000002,414.0,18.0,0.005,3m,1.5,1.5,1.9000000000000001,250.0,360.0,0.008,3m,3.5,2.5,1.0,416.0,870.0,0.006,3m,2.5,3.5,0.6,102.0,70.0,0.01,3m,4.0,1.0,0.8,752.0,856.0,0.004,1m,2.0,3.0,1.3,766.0,128.0,0.002,2m,1.0,3.0,0.6,262.0,94.0,0.002,2m,2.5,4.0,1.3,642.0,178,0.008,2m,4.0,1.5,0.8,862,0.45,10,COMPLETE
59,59,-3.205637324754066,2025-06-15 01:26:45.411581,2025-06-15 01:26:48.851964,0 days 00:00:03.440383,304.0,0.008,2m,2.5,2.5,0.8,152.0,1006.0,0.007,1m,3.5,1.0,1.0,440.0,50.0,0.004,3m,1.0,1.5,1.7000000000000002,544.0,,,,,,,,974.0,0.006,3m,2.0,3.0,0.8,64.0,,,,,,,,,,,,,,,314.0,0.001,2m,1.0,3.0,0.5,138.0,302.0,0.003,2m,2.5,4.0,1.8,524.0,138,0.007,2m,3.5,1.0,1.0,984,0.4,7,COMPLETE
60,60,1.9585051591979405,2025-06-15 01:26:48.930611,2025-06-15 01:26:52.983876,0 days 00:00:04.053265,200.0,0.01,2m,2.5,3.0,0.5,1018.0,886.0,0.009000000000000001,1m,1.0,1.0,0.7,552.0,122.0,0.003,3m,1.5,1.5,1.6,198.0,,,,,,,,1022.0,0.007,1m,1.5,3.5,0.9,190.0,850.0,0.001,3m,3.5,1.0,1.1,846.0,,,,,,,,202.0,0.002,2m,1.0,2.5,0.6,350.0,76.0,0.003,2m,2.5,4.0,1.5,742.0,300,0.006,3m,4.0,1.0,1.1,654,0.45,8,COMPLETE
61,61,10.816132533668267,2025-06-15 01:26:53.059083,2025-06-15 01:26:57.858371,0 days 00:00:04.799288,404.0,0.009000000000000001,2m,3.0,3.5,0.6,252.0,774.0,0.006,1m,1.0,1.0,0.8,666.0,70.0,0.005,3m,2.5,1.0,1.6,56.0,264.0,0.006,3m,2.5,2.5,1.0,502.0,912.0,0.004,3m,1.5,3.0,0.6,148.0,200.0,0.001,3m,3.0,1.0,1.3,864.0,818.0,0.003,1m,2.0,3.0,0.7,744.0,242.0,0.003,2m,1.5,2.5,0.7,420.0,150.0,0.004,2m,3.0,3.5,1.9000000000000001,434.0,54,0.006,2m,4.0,1.0,1.1,790,0.4,10,COMPLETE
62,62,1.2371084091049378,2025-06-15 01:26:57.946978,2025-06-15 01:27:03.040280,0 days 00:00:05.093302,362.0,0.008,2m,3.0,3.5,0.6,276.0,788.0,0.007,1m,1.0,1.0,0.8,674.0,532.0,0.005,3m,2.5,1.0,1.8,56.0,268.0,0.006,3m,2.5,3.0,0.9,462.0,858.0,0.004,3m,1.5,3.0,0.6,224.0,72.0,0.001,3m,3.5,1.0,1.3,662.0,808.0,0.001,1m,2.0,3.0,0.7,746.0,280.0,0.003,2m,1.0,2.5,0.7,206.0,162.0,0.004,2m,3.0,3.5,1.9000000000000001,448.0,42,0.007,2m,4.0,1.0,1.3,794,0.4,10,COMPLETE
63,63,10.874448668817351,2025-06-15 01:27:03.135600,2025-06-15 01:27:07.389666,0 days 00:00:04.254066,440.0,0.008,2m,3.5,3.5,0.7,170.0,754.0,0.008,1m,1.0,1.0,1.0,584.0,56.0,0.005,3m,2.0,1.0,1.4,150.0,116.0,0.006,3m,3.5,2.5,1.1,384.0,906.0,0.005,3m,1.5,3.0,0.7,166.0,134.0,0.003,3m,3.0,1.0,1.3,850.0,,,,,,,,142.0,0.002,2m,1.0,2.5,0.6,428.0,208.0,0.003,2m,3.0,3.5,1.7000000000000002,502.0,86,0.006,2m,4.0,1.0,1.2000000000000002,728,0.45,9,COMPLETE
64,64,6.432854031209472,2025-06-15 01:27:07.467077,2025-06-15 01:27:12.114641,0 days 00:00:04.647564,422.0,0.008,2m,3.5,3.5,0.7,132.0,760.0,0.008,1m,1.0,1.0,0.8,632.0,134.0,0.005,3m,2.5,1.0,1.4,152.0,44.0,0.006,3m,3.5,2.5,1.1,376.0,824.0,0.005,3m,2.0,3.5,0.7,66.0,202.0,0.003,3m,3.0,1.0,1.1,766.0,,,,,,,,54.0,0.003,2m,1.5,2.5,0.9,424.0,230.0,0.004,2m,3.0,4.0,1.7000000000000002,496.0,82,0.009000000000000001,2m,4.0,1.5,1.2000000000000002,722,0.5,9,COMPLETE
65,65,3.4528894141630855,2025-06-15 01:27:12.196552,2025-06-15 01:27:16.520223,0 days 00:00:04.323671,362.0,0.007,2m,3.5,3.5,0.5,22.0,962.0,0.004,1m,1.0,1.5,0.6,702.0,50.0,0.005,3m,2.0,1.0,1.6,276.0,300.0,0.006,3m,3.5,3.0,1.2000000000000002,494.0,912.0,0.004,3m,2.0,3.0,0.6,172.0,140.0,0.003,2m,2.5,1.0,0.9,868.0,,,,,,,,196.0,0.003,3m,1.5,2.5,0.5,464.0,24.0,0.003,2m,3.0,3.5,1.8,576.0,84,0.008,2m,4.0,1.0,1.2000000000000002,672,0.4,9,COMPLETE
66,66,6.113302414167174,2025-06-15 01:27:16.580874,2025-06-15 01:27:21.466523,0 days 00:00:04.885649,538.0,0.007,2m,4.0,3.5,0.7,90.0,808.0,0.008,3m,1.5,1.0,0.9,754.0,186.0,0.004,3m,2.0,1.0,1.5,116.0,138.0,0.007,3m,2.5,2.5,0.8,420.0,744.0,0.005,4m,1.5,3.0,1.1,100.0,46.0,0.005,3m,3.5,1.0,1.3,808.0,972.0,0.004,1m,2.0,3.0,0.7,868.0,354.0,0.002,2m,1.0,2.5,0.7,522.0,62.0,0.002,2m,2.5,4.0,1.9000000000000001,378.0,564,0.008,2m,4.0,1.0,1.1,836,0.5,10,COMPLETE
67,67,-0.29033544835478703,2025-06-15 01:27:21.538244,2025-06-15 01:27:26.092082,0 days 00:00:04.553838,58.0,0.008,2m,3.0,3.0,0.6,198.0,720.0,0.01,1m,1.0,1.5,1.1,562.0,18.0,0.004,3m,2.5,1.0,1.4,232.0,122.0,0.006,3m,3.0,2.5,1.2000000000000002,596.0,598.0,0.004,3m,2.5,3.0,0.5,226.0,118.0,0.002,3m,2.5,1.5,1.4,688.0,,,,,,,,274.0,0.001,2m,1.5,2.0,0.6,332.0,338.0,0.004,2m,2.0,3.5,1.8,488.0,16,0.006,2m,3.5,1.5,1.3,878,0.45,9,COMPLETE
68,68,3.62238398740606,2025-06-15 01:27:26.161522,2025-06-15 01:27:31.013977,0 days 00:00:04.852455,428.0,0.008,4m,3.5,3.5,0.5,226.0,644.0,0.005,1m,3.0,1.0,1.0,486.0,974.0,0.005,3m,1.5,1.0,1.6,756.0,406.0,0.006,3m,4.0,3.0,1.1,494.0,982.0,0.006,3m,1.5,4.0,1.0,46.0,222.0,0.006,3m,3.0,1.0,0.5,968.0,800.0,0.003,1m,1.5,4.0,0.7,674.0,162.0,0.002,2m,1.0,3.5,0.5,402.0,150.0,0.01,3m,3.0,4.0,1.7000000000000002,394.0,200,0.007,2m,4.0,1.0,1.0,732,0.35000000000000003,10,COMPLETE
69,69,6.0174582379079204,2025-06-15 01:27:31.076496,2025-06-15 01:27:35.894721,0 days 00:00:04.818225,340.0,0.007,2m,3.0,3.0,0.8,368.0,942.0,0.002,1m,1.5,1.0,0.6,800.0,782.0,0.006,2m,2.5,3.5,1.8,144.0,326.0,0.009000000000000001,3m,3.0,2.0,1.0,452.0,906.0,0.007,3m,1.5,3.5,0.7,94.0,262.0,0.002,3m,4.0,1.5,1.1,458.0,922.0,0.002,3m,1.0,3.5,1.1,866.0,50.0,0.003,2m,1.0,2.5,0.7,296.0,182.0,0.004,4m,2.5,3.0,2.0,446.0,128,0.006,1m,3.5,1.5,0.9,704,0.4,10,COMPLETE
70,70,3.16693242441116,2025-06-15 01:27:35.966163,2025-06-15 01:27:40.520411,0 days 00:00:04.554248,394.0,0.009000000000000001,2m,3.5,3.5,0.7,180.0,46.0,0.006,2m,1.0,1.5,1.2000000000000002,592.0,158.0,0.006,3m,2.0,2.0,1.4,436.0,176.0,0.007,3m,2.5,2.5,0.5,374.0,826.0,0.004,3m,1.5,3.0,0.9,168.0,150.0,0.001,3m,3.5,1.0,1.0,88.0,,,,,,,,230.0,0.001,3m,1.5,3.0,1.0,470.0,508.0,0.003,2m,1.5,3.5,1.9000000000000001,636.0,38,0.007,2m,4.0,1.0,1.2000000000000002,636,0.15000000000000002,9,COMPLETE
71,71,5.814127068369144,2025-06-15 01:27:40.601795,2025-06-15 01:27:45.430294,0 days 00:00:04.828499,482.0,0.009000000000000001,2m,2.5,2.5,0.8,306.0,862.0,0.007,1m,1.0,1.0,1.0,412.0,58.0,0.001,3m,2.0,1.5,1.7000000000000002,52.0,530.0,0.006,3m,2.5,2.0,1.3,510.0,960.0,0.005,3m,1.5,3.0,0.8,134.0,82.0,0.001,3m,3.0,1.0,1.3,876.0,768.0,0.005,2m,2.0,3.0,0.7,686.0,120.0,0.002,2m,1.0,3.0,0.6,258.0,118.0,0.003,2m,2.5,3.5,1.9000000000000001,528.0,166,0.006,2m,4.0,1.0,1.0,810,0.45,10,COMPLETE
72,72,4.908692841787236,2025-06-15 01:27:45.477287,2025-06-15 01:27:50.156534,0 days 00:00:04.679247,454.0,0.009000000000000001,2m,3.0,3.5,0.6,84.0,760.0,0.007,1m,1.0,1.0,0.9,510.0,104.0,0.005,3m,2.5,1.5,1.7000000000000002,98.0,396.0,0.008,3m,3.5,2.5,1.1,212.0,872.0,0.005,3m,4.0,3.0,0.7,212.0,110.0,0.001,3m,2.5,4.0,1.2000000000000002,834.0,,,,,,,,146.0,0.002,2m,1.0,2.5,0.6,336.0,120.0,0.003,2m,2.5,3.5,1.8,422.0,82,0.006,2m,3.5,1.0,1.1,774,0.45,9,COMPLETE
73,73,3.174441254934566,2025-06-15 01:27:50.226574,2025-06-15 01:27:55.040076,0 days 00:00:04.813502,510.0,0.01,2m,2.5,2.0,0.5,624.0,872.0,0.007,1m,1.0,1.0,1.0,632.0,58.0,0.002,3m,1.0,1.0,1.6,42.0,420.0,0.007,4m,3.0,3.0,0.9,606.0,984.0,0.004,3m,2.0,3.0,0.6,142.0,16.0,0.001,3m,1.0,1.0,1.4,878.0,1024.0,0.003,1m,1.5,3.5,0.8,840.0,206.0,0.002,2m,1.0,3.0,0.5,408.0,72.0,0.001,2m,2.0,3.5,2.0,506.0,124,0.007,2m,4.0,1.0,0.9,808,0.45,10,COMPLETE
74,74,7.443245720375925,2025-06-15 01:27:55.110857,2025-06-15 01:27:59.662631,0 days 00:00:04.551774,600.0,0.008,2m,2.5,3.0,0.7,550.0,824.0,0.005,1m,1.5,1.0,1.3,726.0,102.0,0.004,3m,2.0,2.0,1.9000000000000001,18.0,210.0,0.006,1m,2.5,2.0,1.4,424.0,746.0,0.006,3m,1.5,3.5,0.9,38.0,186.0,0.002,3m,1.0,1.0,1.2000000000000002,758.0,,,,,,,,74.0,0.003,2m,1.5,2.5,0.7,368.0,234.0,0.004,2m,3.0,4.0,1.4,332.0,40,0.005,2m,4.0,1.0,1.1,868,0.4,9,COMPLETE
75,75,1.1970463290600486,2025-06-15 01:27:59.735379,2025-06-15 01:28:04.631181,0 days 00:00:04.895802,310.0,0.009000000000000001,2m,3.0,2.5,1.8,232.0,688.0,0.006,1m,1.0,1.5,0.8,328.0,56.0,0.005,3m,1.5,1.0,1.5,140.0,314.0,0.005,3m,4.0,2.5,1.2000000000000002,70.0,934.0,0.005,4m,3.0,3.0,0.8,344.0,62.0,0.002,3m,3.0,1.5,1.3,598.0,904.0,0.005,1m,2.0,3.0,1.4,956.0,310.0,0.001,2m,2.0,3.5,0.6,198.0,52.0,0.003,2m,2.5,3.5,1.9000000000000001,576.0,160,0.007,2m,3.5,1.0,1.0,952,0.5,10,COMPLETE
76,76,5.841677821461249,2025-06-15 01:28:04.717280,2025-06-15 01:28:09.707535,0 days 00:00:04.990255,252.0,0.008,2m,3.0,3.5,0.8,718.0,748.0,0.008,3m,1.5,3.5,1.1,522.0,130.0,0.004,3m,2.5,1.5,1.8,100.0,554.0,0.008,3m,3.0,2.0,0.9,346.0,852.0,0.004,3m,1.5,2.5,0.5,86.0,98.0,0.003,2m,4.0,3.0,0.9,970.0,794.0,0.002,4m,1.0,4.0,0.8,708.0,140.0,0.002,2m,1.0,3.0,0.7,536.0,100.0,0.004,2m,3.0,3.0,0.9,390.0,78,0.006,2m,4.0,1.5,1.3,746,0.45,10,COMPLETE
