date,time,FISV,TMUS,SIGNAL_FISV_ON_TMUS,POS_FISV_ON_TMUS,POS_BETA_FISV_ON_TMUS,FISV_RET_FISV_ON_TMUS,TMUS_RET_FISV_ON_TMUS,FISV_TMUS_PAIR_RET,CAPITAL_FISV_ON_TMUS,REMAINING_CAPITAL,CAPITAL,PORT_RET
2021-07-15,16:17:00.000000000,0.0,0.00040290089183248057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:18:00.000000000,-0.00009069060904920434,0.00006713436946537144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:19:00.000000000,0.00009069060904920434,-0.0004028738387935604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:20:00.000000000,0.000543971001627952,0.0005371290581663857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:21:00.000000000,-0.000543971001627952,-0.0006714564141345747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:22:00.000000000,-0.00022674194596383757,0.00033578456378080546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:23:00.000000000,0.0003627624399280549,0.00020141663098094398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:24:00.000000000,-0.000045338108955128575,0.00006712986274504118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:25:00.000000000,0.0001813401038610607,0.00006712535662778407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:26:00.000000000,-0.0001813401038610607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:27:00.000000000,0.0002719978256946476,0.000067120851118041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:28:00.000000000,-0.00009065772183358689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:29:00.000000000,0.00018130722558939993,0.00006711634621137108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:30:00.000000000,0.0008154759659992905,0.00006711184190955066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:31:00.000000000,-0.00018115942078544833,0.00006710733821257975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:32:00.000000000,0.0,-0.00010066269616704204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:33:00.000000000,0.0003622860287793017,-0.00016779368128450045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:34:00.000000000,-0.0002717022160441118,-0.00013425521937282525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:35:00.000000000,-0.00018117583164034556,0.00020137607049086625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:36:00.000000000,0.0,0.0003355366940853699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:37:00.000000000,0.00009059201890515567,0.00006709383074721131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:38:00.000000000,0.0003622860287793017,-0.00006709383074721131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:39:00.000000000,-0.00009055920314082755,0.00006709383074721131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:40:00.000000000,0.0,0.00026833031622697234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:41:00.000000000,-0.00045291907110556195,-0.00013415615796841251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:42:00.000000000,0.00009060022656193212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:43:00.000000000,-0.0001812086622701159,0.00006708032871838299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:44:00.000000000,0.0004982448296937392,0.00026827632622339337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:45:00.000000000,-0.0003170361674236233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:46:00.000000000,0.000271751439690604,0.0002011600234768096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:47:00.000000000,0.00013584803154476077,0.0003351768089032703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:48:00.000000000,0.00022637238353606648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:49:00.000000000,-0.0004527960231310857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:50:00.000000000,-0.0000905838127351899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:51:00.000000000,0.00013587264225289886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:52:00.000000000,0.0001358541833855753,-0.00020109260382206173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:53:00.000000000,0.0001811102060553793,0.00006703536117846909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:54:00.000000000,-0.00009055100291455176,-0.00020111956625967764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:55:00.000000000,-0.00018112660799385338,-0.0002682223579411058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:56:00.000000000,0.0,-0.00013413816250906763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:57:00.000000000,0.0,-0.00006707582925002953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:58:00.000000000,0.00036222041508082725,-0.00013416515750996894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,16:59:00.000000000,-0.0002716530102278014,0.00020124098675999846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:00:00.000000000,-0.00018114301290328427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:01:00.000000000,0.0,-0.00006707582925002953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:02:00.000000000,-0.0002717760582022777,-0.00006708032871838299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:03:00.000000000,0.00009060022656193212,0.00013415615796841251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:04:00.000000000,0.00013588495095095965,-0.0005367326529386318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:05:00.000000000,0.00031699309673349774,-0.00020134903923896275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:06:00.000000000,-0.00018112660799385338,-0.00013425521937282525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:07:00.000000000,0.00036222041508082725,-0.00006713436946537144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:08:00.000000000,0.00009053460691532678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:09:00.000000000,0.00009052641114237758,-0.000470066825296378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:10:00.000000000,-0.00009052641114237758,0.00006716593346389743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:11:00.000000000,-0.0003621876171431282,0.00006716142250429158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:12:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:13:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:14:00.000000000,-0.0007700845208544749,-0.0012095962767748603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:15:00.000000000,0.0001359403677012594,0.0002017010125507923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:16:00.000000000,0.00027182530860958565,0.00033607797325263533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:17:00.000000000,0.000271751439690604,0.0002687810794297363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:18:00.000000000,0.00009056740485302583,0.00020153841054426636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:19:00.000000000,-0.0005435275068137457,-0.000537526049360082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:20:00.000000000,0.00036238449391046146,0.00013440860235292007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:21:00.000000000,0.0002717022160441118,0.00013439053910868637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:22:00.000000000,-0.0003622860287793017,-0.0002015925820755271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:23:00.000000000,0.0003622860287793017,0.00047031948997400264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:24:00.000000000,-0.00009055920314082755,0.0002686547131478534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:25:00.000000000,0.0002716530102278014,-0.0005373816210463289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:26:00.000000000,0.00018106101805770436,0.00013437248071745955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:27:00.000000000,0.0001810282408998276,0.00013435442718101598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:28:00.000000000,-0.0001810282408998276,-0.00010076412805570811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:29:00.000000000,0.0001810282408998276,0.00010076412805570811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:30:00.000000000,-0.0002715546520422052,-0.00047031948997400264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:31:00.000000000,-0.00018107741108774889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:32:00.000000000,-0.0003622532189586636,-0.0002016332298397927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:33:00.000000000,0.00009057560805025844,0.0004032258119153198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:34:00.000000000,-0.00018115942078544833,-0.00006719301195268201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:35:00.000000000,0.0000905838127351899,0.0002687449626499472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:36:00.000000000,0.00009057560805025844,-0.0006719978748952471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:37:00.000000000,0.00009056740485302583,-0.0004034155907604031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:38:00.000000000,-0.00009056740485302583,-0.00033630402200213183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:39:00.000000000,0.0,0.0000672698530408411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:40:00.000000000,0.00018112660799385338,0.00047076230735854097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:41:00.000000000,-0.0003622860287793017,-0.0004034969792465759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:42:00.000000000,0.0004528370316938535,0.00006726080379149124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:43:00.000000000,0.0,0.0006051437401008997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:44:00.000000000,-0.0003622532189586636,-0.00020167389399805558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:45:00.000000000,0.00018114301290328427,0.00020167389399805558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:46:00.000000000,0.0001811102060553793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:47:00.000000000,0.00009054280417242211,-0.0008069397250451971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:48:00.000000000,-0.0002716530102278014,0.0002017959849442974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:49:00.000000000,0.0006337422691853334,-0.0001345261319034563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:50:00.000000000,-0.0005431830660445058,0.00047076230735854097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:51:00.000000000,0.0005431830660445058,0.00020168745236315289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:52:00.000000000,0.0,-0.0006051844316097288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:53:00.000000000,0.00027148093013185104,0.0004034969792465759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:54:00.000000000,-0.00027148093013185104,-0.0004034969792465759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:55:00.000000000,-0.0002262904220922124,-0.00040365985478185706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:56:00.000000000,0.0002262904220922124,-0.0002691971212165356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:57:00.000000000,-0.0001810282408998276,0.0006728569759983927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:58:00.000000000,-0.00036215482514467823,-0.0007401675808091923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,17:59:00.000000000,-0.0002717022160441118,-0.00033662100159670416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:00:00.000000000,0.0003622532189586636,-0.0006735821351266935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:01:00.000000000,0.00018107741108774889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:02:00.000000000,0.0005430355821740562,0.0008082441337142754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:03:00.000000000,0.0001809463499009567,-0.00013466199858758188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:04:00.000000000,-0.00045242728003280774,-0.0004040948330850114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:05:00.000000000,0.00018099547560712637,0.0010772235607090508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:06:00.000000000,-0.00009049364288316042,0.000336394526669892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:07:00.000000000,0.00009049364288316042,0.0001345261319034563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:08:00.000000000,0.0006332263090955692,0.00013450803705783443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:09:00.000000000,0.00009042817748206033,-0.00006725175697752661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:10:00.000000000,0.00009042000096570746,-0.00020178241198376412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:11:00.000000000,-0.0005426426831176556,-0.00013454423161984863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:12:00.000000000,0.00027135814919354573,0.0006053065389783896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:13:00.000000000,0.0002712845339241099,-0.00020172813839725023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:14:00.000000000,0.0006327111884596448,-0.00020176884084932567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:15:00.000000000,-0.00009036280673058172,0.00033625878792875596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:16:00.000000000,0.00018071744876202445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:17:00.000000000,0.00045165079129105834,-0.0001344899470794303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:18:00.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:19:00.000000000,0.0002708925927441541,0.00026896180904500966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:20:00.000000000,0.00036107601042267845,0.00006722915058521295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:21:00.000000000,-0.00009025678060226028,-0.0002017010125507923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:22:00.000000000,-0.00027081922982041817,-0.0002689979841372647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:23:00.000000000,-0.00018058690793942844,0.00006725628008030782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:24:00.000000000,0.00027086813402021903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:25:00.000000000,0.00018053800373962758,0.0002017417040569569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:26:00.000000000,0.0002707459066222384,0.0002017010125507923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:27:00.000000000,-0.0002707459066222384,0.00006722463113018051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:28:00.000000000,0.0005414185297389906,0.00013443570632620805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:29:00.000000000,0.0,-0.00013443570632620805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:30:00.000000000,-0.00045116174913673035,-0.00047066734773792973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:31:00.000000000,-0.00027079478434188786,-0.00013451708387179906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:32:00.000000000,-0.00004513959420293645,-0.00013453518115280616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:33:00.000000000,0.00004513959420293645,0.0002690522650246052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:34:00.000000000,-0.00018057060359666366,-0.00013451708387179906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:35:00.000000000,-0.0005419075277126595,-0.0009421265838183146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:36:00.000000000,0.00009033831705895778,0.00020195900300912228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:37:00.000000000,0.0,-0.000605999412545799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:38:00.000000000,0.00009033015678383549,-0.00040420372417759864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:39:00.000000000,-0.00018066847384279328,-0.00006738317444732189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:40:00.000000000,0.00027099047182677083,-0.0001347799719004783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:41:00.000000000,-0.0011748227820902457,-0.00006739679867706627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:42:00.000000000,-0.00027130906790873155,-0.00020221765428996008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:43:00.000000000,0.0,-0.00006741497289119991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:44:00.000000000,0.0,-0.00020227219163437837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:45:00.000000000,0.00027130906790873155,-0.0009444782460175105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:46:00.000000000,0.0003616309595511069,0.0008770450891084636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:47:00.000000000,0.00018076645023867854,0.0005393379757245853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:48:00.000000000,-0.00009037914055554097,0.00006739679867706627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:49:00.000000000,0.0,0.000539010928021888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:50:00.000000000,0.000045190591325905416,0.0006060402192158421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:51:00.000000000,-0.000045190591325905416,-0.00020197259973731008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:52:00.000000000,-0.0005424464467163048,-0.00006733326602592626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:53:00.000000000,0.00009042817748206033,0.0006058362408047913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:54:00.000000000,0.00009042000096570746,0.00006729248681924815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:55:00.000000000,-0.00009042000096570746,0.0000672879588456965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:56:00.000000000,0.0005423974097897855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:57:00.000000000,0.0001807337796355668,-0.0000672879588456965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:58:00.000000000,0.00009035464203144272,-0.0008751557325874515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,18:59:00.000000000,0.000812824610116003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:00:00.000000000,0.000451283910361866,0.00013468920486392477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:01:00.000000000,0.0,0.00006733780009948731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:02:00.000000000,0.0004059814657564331,-0.00026937841094909487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:03:00.000000000,0.00022547406016482086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:04:00.000000000,-0.0004058899192083132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:05:00.000000000,0.00013531494574259284,0.00006735140598568279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:06:00.000000000,-0.00009020792933878141,-0.00047155513016328143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:07:00.000000000,0.00009020792933878141,-0.00033696128633664557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:08:00.000000000,-0.0001804239968814514,-0.00006740588455933505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:09:00.000000000,0.0001804239968814514,0.0007412149525700684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:10:00.000000000,-0.0002255350829383218,-0.00020209505272728023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:11:00.000000000,-0.000045113121158735225,-0.00047171401528345314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:12:00.000000000,0.00036084799669833245,0.0005390835710059605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:13:00.000000000,0.00009019165733281653,-0.00013474365040888614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:14:00.000000000,-0.00009019165733281653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:15:00.000000000,0.0005410279663085049,0.000269469147413659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:16:00.000000000,-0.00009015100299158973,-0.00047161867136669144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2021-07-15,19:17:00.000000000,-0.00018032639125564742,0.00013477088969260365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
